[19/1/2026, 11:00:49 am] ~ Daniel: ‎Meridith Soul removed ~ Daniel
‎[6/4/2026, 3:27:32 pm] ~ Micah: ‎<attached: -0000060-GIF-2026-04-06-15-27-32.mp4>
‎[6/4/2026, 3:29:17 pm] ~ Micah: ‎<attached: -0000059-PHOTO-2026-04-06-15-29-17.jpg>
‎[6/4/2026, 4:07:48 pm] ~ Micah: ‎<attached: -0000058-PHOTO-2026-04-06-16-07-48.jpg>
‎[6/4/2026, 4:43:14 pm] ~ Joshua Berry: ‎<attached: -0000057-PHOTO-2026-04-06-16-43-14.jpg>
‎[6/4/2026, 5:19:09 pm] ~ Micah: ‎<attached: -0000056-PHOTO-2026-04-06-17-19-09.jpg>
‎[6/4/2026, 5:21:43 pm] ~ Micah: ‎<attached: -0000055-PHOTO-2026-04-06-17-21-43.jpg>
‎[6/4/2026, 5:27:07 pm] ~ Joshua Berry: ‎<attached: -0000054-PHOTO-2026-04-06-17-27-07.jpg>
‎[6/4/2026, 5:41:57 pm] ~ Micah: ‎<attached: -0000053-GIF-2026-04-06-17-41-57.mp4>
‎[6/4/2026, 5:46:52 pm] ~ Micah: ‎<attached: -0000052-PHOTO-2026-04-06-17-46-52.jpg>
‎[6/4/2026, 6:44:36 pm] ~ Indy Driver: ‎<attached: -0000051-PHOTO-2026-04-06-18-44-36.jpg>
‎[6/4/2026, 6:49:16 pm] ~ Micah: ‎<attached: -0000050-GIF-2026-04-06-18-49-16.mp4>
‎[6/4/2026, 6:49:17 pm] ~ Micah: ‎<attached: -0000049-PHOTO-2026-04-06-18-49-17.jpg>
‎[6/4/2026, 6:52:10 pm] ~ Indy Driver: ‎<attached: -0000048-PHOTO-2026-04-06-18-52-10.jpg>
‎[6/4/2026, 6:57:13 pm] ~ Micah: ‎<attached: -0000047-PHOTO-2026-04-06-18-57-13.jpg>
‎[6/4/2026, 7:00:26 pm] ~ Maddie: ‎<attached: -0000046-PHOTO-2026-04-06-19-00-26.jpg>
‎[6/4/2026, 7:03:26 pm] Jake Wendt: ‎<attached: -0000045-PHOTO-2026-04-06-19-03-26.jpg>
‎[6/4/2026, 7:05:37 pm] ~ Micah: ‎<attached: -0000044-GIF-2026-04-06-19-05-37.mp4>
‎[7/4/2026, 8:43:55 am] ~ Micah: ‎<attached: -0000043-PHOTO-2026-04-07-08-43-55.jpg>
‎[7/4/2026, 8:55:38 am] ~ Micah: ‎<attached: -0000042-PHOTO-2026-04-07-08-55-38.jpg>
[7/4/2026, 9:07:30 am] Nick Craig: Guys
‎[7/4/2026, 9:07:35 am] Nick Craig: ‎<attached: -0000040-PHOTO-2026-04-07-09-07-35.jpg>
‎[7/4/2026, 9:10:36 am] Nick Craig: ‎<attached: -0000039-PHOTO-2026-04-07-09-10-36.jpg>
[7/4/2026, 9:12:29 am] Brayden Slade: Is my guitar still in one piece?
‎[7/4/2026, 9:49:00 am] ~ Micah: ‎<attached: -0000037-PHOTO-2026-04-07-09-49-00.jpg>
‎[7/4/2026, 10:49:03 am] ~ Joel Gelding: ‎<attached: -0000036-PHOTO-2026-04-07-10-49-03.jpg>
‎[7/4/2026, 11:06:53 am] ~ Joshua Berry: New signs are up ‎<attached: -0000035-PHOTO-2026-04-07-11-06-53.jpg>
‎[7/4/2026, 11:17:37 am] ~ Tim: ‎<attached: -0000034-PHOTO-2026-04-07-11-17-37.jpg>
[7/4/2026, 11:18:27 am] Matt Simmonds: Oh my word
[7/4/2026, 11:18:27 am] ~ Micah: Nobody tell Meredith 😬
[7/4/2026, 11:18:44 am] Noah Tooker: 💀
[7/4/2026, 11:18:50 am] ~ Riley: 😂🕶️🤏
‎[7/4/2026, 11:20:58 am] ~ Micah: ‎<attached: -0000029-PHOTO-2026-04-07-11-20-58.jpg>
‎[7/4/2026, 5:06:00 pm] ~ Micah: @⁨~Georgia Blair⁩ ‎<attached: -0000028-PHOTO-2026-04-07-17-06-00.jpg>
‎[7/4/2026, 6:33:54 pm] Xave Soupidis: ‎<attached: -0000027-PHOTO-2026-04-07-18-33-54.jpg>
[7/4/2026, 6:36:37 pm] ~ Joshua Berry: Let’s hold off any post till after gatherings and meetings, please
‎[7/4/2026, 8:42:56 pm] ~ Micah: ‎<attached: -0000025-PHOTO-2026-04-07-20-42-56.jpg>
‎[7/4/2026, 8:43:02 pm] ~ Micah: ‎<attached: -0000024-PHOTO-2026-04-07-20-43-02.jpg>
‎[8/4/2026, 8:16:04 am] Matt Simmonds: ‎<attached: -0000023-PHOTO-2026-04-08-08-16-04.jpg>
[8/4/2026, 8:16:19 am] Matt Simmonds: Sorry @⁨~Micah⁩ about the lack of branding 🙏🙏
‎[8/4/2026, 8:28:58 am] ~ Micah: ‎<attached: -0000021-PHOTO-2026-04-08-08-28-58.jpg>
‎[8/4/2026, 2:58:54 pm] ~ Joshua Berry: ‎<attached: -0000020-PHOTO-2026-04-08-14-58-54.jpg>
‎[8/4/2026, 2:58:59 pm] ~ Joshua Berry: ‎<attached: -0000019-PHOTO-2026-04-08-14-58-59.jpg>
‎[8/4/2026, 2:59:02 pm] ~ Joshua Berry: ‎<attached: -0000018-PHOTO-2026-04-08-14-59-02.jpg>
‎[8/4/2026, 3:20:31 pm] ~ Indy Driver: Black market merch available ‎<attached: -0000017-PHOTO-2026-04-08-15-20-31.jpg>
[8/4/2026, 4:13:25 pm] ~ Micah: Mmm not sure you're cut out for these logo shake ups, leave it to the pros 😌
‎[8/4/2026, 5:02:24 pm] Xave Soupidis: ‎<attached: -0000015-VIDEO-2026-04-08-17-02-24.mp4>
‎[8/4/2026, 5:06:51 pm] ~ Micah: ‎<attached: -0000014-PHOTO-2026-04-08-17-06-51.jpg>
‎[8/4/2026, 8:34:54 pm] ~ Joshua Berry: ‎<attached: -0000013-PHOTO-2026-04-08-20-34-54.jpg>
‎[8/4/2026, 8:35:05 pm] ~ Micah: ‎<attached: -0000012-GIF-2026-04-08-20-35-05.mp4>
‎[8/4/2026, 8:43:04 pm] ~ Joshua Berry: ‎<attached: -0000011-PHOTO-2026-04-08-20-43-04.jpg>
‎[8/4/2026, 8:56:35 pm] Nick Craig: ‎<attached: -0000010-PHOTO-2026-04-08-20-56-35.jpg>
[8/4/2026, 9:13:58 pm] Matt Simmonds: Bruh 😭
[8/4/2026, 9:14:24 pm] ~ Micah: Why did the AI give you a five-head?
[8/4/2026, 9:15:27 pm] Matilda Slade: BRUHHHH WHY YOU DO THIS
‎[8/4/2026, 9:33:20 pm] ~ Joel: ‎<attached: -0000006-PHOTO-2026-04-08-21-33-20.jpg>
‎[8/4/2026, 10:33:41 pm] ~ Micah: ‎<attached: -0000005-PHOTO-2026-04-08-22-33-41.jpg>
‎[8/4/2026, 10:51:04 pm] ~ Micah: ‎<attached: -0000004-PHOTO-2026-04-08-22-51-04.jpg>
‎[9/4/2026, 7:56:43 am] ~ Micah: ‎<attached: -0000003-PHOTO-2026-04-09-07-56-43.jpg>
‎[9/4/2026, 8:33:09 am] ~ Micah: ‎<attached: -0000002-PHOTO-2026-04-09-08-33-09.jpg>
‎[9/4/2026, 8:33:14 am] ~ Micah: ‎<attached: -0000001-PHOTO-2026-04-09-08-33-14.jpg>
‎[9/4/2026, 9:52:30 am] ~ Joshua Berry: ‎<attached: 00000001-PHOTO-2026-04-09-09-52-30.jpg>
[9/4/2026, 9:52:52 am] Hannah Blair: the police in the back???
‎[9/4/2026, 10:00:16 am] ~ Micah: ‎<attached: 00000003-GIF-2026-04-09-10-00-16.mp4>
‎[9/4/2026, 12:09:13 pm] ~ Micah: ‎<attached: 00000004-PHOTO-2026-04-09-12-09-13.jpg>
‎[9/4/2026, 12:09:18 pm] ~ Micah: ‎<attached: 00000005-PHOTO-2026-04-09-12-09-18.jpg>
‎[9/4/2026, 1:17:33 pm] ~ Micah: ‎<attached: 00000006-PHOTO-2026-04-09-13-17-33.jpg>
‎[9/4/2026, 1:41:01 pm] ~ Indy Driver: ‎<attached: 00000007-PHOTO-2026-04-09-13-41-01.jpg>
‎[9/4/2026, 1:46:23 pm] ~ Indy Driver: ‎<attached: 00000008-PHOTO-2026-04-09-13-46-23.jpg>
[9/4/2026, 1:46:31 pm] ~ Indy Driver: @⁨Luke Galahgalah⁩
[9/4/2026, 1:47:33 pm] ~ Micah: It's missing the watermark, have you even seen the style guide for the meme chat?
‎[9/4/2026, 3:40:43 pm] ~ Micah: ‎<attached: 00000011-GIF-2026-04-09-15-40-43.mp4>
‎[9/4/2026, 3:41:54 pm] ~ Micah: @⁨~Indy Driver⁩ ‎<attached: 00000012-PHOTO-2026-04-09-15-41-54.jpg>
‎[9/4/2026, 4:57:02 pm] ~ Joshua Berry: ‎<attached: 00000013-PHOTO-2026-04-09-16-57-02.jpg>
‎[9/4/2026, 5:18:12 pm] ~ Indy Driver: Forgot how sorry ‎<attached: 00000014-PHOTO-2026-04-09-17-18-12.jpg>
‎[9/4/2026, 8:40:06 pm] ~ Micah: ‎<attached: 00000015-PHOTO-2026-04-09-20-40-06.jpg>
‎[9/4/2026, 8:40:11 pm] ~ Micah: ‎<attached: 00000016-PHOTO-2026-04-09-20-40-11.jpg>
‎[9/4/2026, 8:40:16 pm] ~ Micah: ‎<attached: 00000017-PHOTO-2026-04-09-20-40-16.jpg>
‎[9/4/2026, 8:40:21 pm] ~ Micah: ‎<attached: 00000018-PHOTO-2026-04-09-20-40-21.jpg>
‎[9/4/2026, 10:58:08 pm] ~ Micah: ‎<attached: 00000019-GIF-2026-04-09-22-58-08.mp4>
‎[9/4/2026, 11:07:01 pm] ~ Micah: ‎<attached: 00000020-PHOTO-2026-04-09-23-07-01.jpg>
